player_name,team,role,xg,shots,key_passes,progressive_passes_received,pressures,touches_in_box,match_id,penalty_area_entries,recovery_time
Marko Arnautović,Stoke City,attacker,0.10765379,1,3,4,15,5,3754127,3.0,79.0
Osazemwinde Peter Odemwingie,Stoke City,attacker,0.064388186,1,0,1,11,1,3754127,1.0,6.0
José Luis Sanmartín Mato,Stoke City,attacker,0.0092473,1,2,3,4,2,3754127,4.0,0.0
Arouna Koné,Everton,attacker,0.50130856,1,0,7,2,1,3754127,3.0,132.0
Kevin Mirallas,Everton,attacker,0.0,0,0,0,2,2,3754127,1.0,0.0
Jermain Defoe,Sunderland,attacker,1.4915333849999999,8,0,22,7,13,3754132,8.0,58.5
Xherdan Shaqiri,Stoke City,attacker,0.0,0,1,8,14,3,3754132,1.0,55.0
Marko Arnautović,Stoke City,attacker,0.337399196,3,1,8,4,4,3754132,4.0,19.5
Peter Crouch,Stoke City,attacker,0.250430648,4,1,29,8,10,3754132,0.0,161.0
Jonathan Walters,Stoke City,attacker,0.0,0,1,3,3,2,3754132,0.0,137.0
Mame Biram Diouf,Stoke City,attacker,0.0,0,0,0,3,0,3754132,0.0,0.0
Andy Carroll,West Ham United,attacker,0.417123179,2,1,30,13,14,3754134,2.0,0.0
Marcus Rashford,Manchester United,attacker,0.0,0,1,18,10,9,3754134,2.0,127.0
Diafra Sakho,West Ham United,attacker,0.444824965,3,2,10,18,10,3754134,1.0,43.0
Graziano Pellè,Southampton,attacker,0.2736042,1,0,7,11,16,3754137,4.0,74.0
Kevin Mirallas,Everton,attacker,0.230026834,4,1,6,13,3,3754137,1.0,26.0
Arouna Koné,Everton,attacker,0.0,0,0,21,7,4,3754137,2.0,110.33333333333333
Shane Long,Southampton,attacker,0.193982498,3,1,19,11,18,3754137,5.0,0.0
Gerard Deulofeu Lázaro,Everton,attacker,0.0,0,1,5,4,1,3754137,0.0,3.0
Steven Davis,Southampton,attacker,0.0,0,0,0,3,2,3754137,0.0,25.5
Ross Barkley,Everton,attacker,0.0,0,2,0,0,0,3754137,0.0,86.0
Graziano Pellè,Southampton,attacker,0.14826156,2,2,29,11,10,3754139,0.0,0.0
Alberto Paloschi,Swansea City,attacker,0.014553882,1,1,17,5,4,3754139,1.0,22.0
Wayne Routledge,Swansea City,attacker,0.0,0,0,9,9,2,3754139,1.0,28.0
André Ayew Pelé,Swansea City,attacker,0.137388378,2,0,5,9,4,3754139,2.0,1.0
Shane Long,Southampton,attacker,0.3250484325,4,3,25,8,11,3754139,3.0,0.0
Modou Barrow,Swansea City,attacker,0.05761998,1,0,2,2,0,3754139,1.0,9.0
Charlie Austin,Southampton,attacker,0.0546392,1,0,6,2,0,3754139,0.0,0.0
Romelu Lukaku Menama,Everton,attacker,0.105196767,2,3,30,10,16,3754140,5.0,60.0
Aaron Lennon,Everton,attacker,0.03837645,1,1,3,6,2,3754140,4.0,0.0
Erik Lamela,Tottenham Hotspur,attacker,0.103400929,2,0,8,15,5,3754140,2.0,48.25
Arouna Koné,Everton,attacker,0.229244496,2,0,9,1,4,3754140,0.0,0.0
Harry Kane,Tottenham Hotspur,attacker,0.15136744200000002,3,0,7,8,14,3754140,2.0,61.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.078292782,2,3,4,3,4,3754140,0.0,19.666666666666668
Gerard Deulofeu Lázaro,Everton,attacker,0.054762904,1,1,5,4,1,3754140,3.0,63.75
Muhamed Bešić,Everton,attacker,0.04046662,1,0,0,9,0,3754140,0.0,8.0
Heung-Min Son,Tottenham Hotspur,attacker,0.047776617,1,2,2,8,2,3754140,0.0,7.0
Josh Onomah,Tottenham Hotspur,attacker,0.0,0,0,1,0,0,3754140,0.0,0.0
Raheem Sterling,Manchester City,attacker,0.359865878,6,2,1,15,8,3754142,4.0,28.5
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.36336693000000003,3,0,6,10,34,3754142,6.0,53.0
Leon Osman,Everton,attacker,0.08299138,1,0,0,24,5,3754142,0.0,30.0
Gerard Deulofeu Lázaro,Everton,attacker,0.023785627,1,1,3,20,3,3754142,1.0,39.0
Romelu Lukaku Menama,Everton,attacker,0.20147304300000002,4,2,11,20,11,3754142,3.0,80.5
Steven Pienaar,Everton,attacker,0.0,0,0,1,5,0,3754142,0.0,0.0
Arouna Koné,Everton,attacker,0.0,0,0,1,5,2,3754142,0.0,0.0
David Josué Jiménez Silva,Manchester City,attacker,0.037521016,1,2,1,3,3,3754142,0.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.23546715499999998,4,3,7,6,9,3754144,6.0,10.0
Joshua King,AFC Bournemouth,attacker,0.0682167,1,0,6,20,1,3754144,0.0,0.0
Jesús Navas González,Manchester City,attacker,0.021295823,1,1,13,14,3,3754144,4.0,22.0
David Josué Jiménez Silva,Manchester City,attacker,0.058817549999999996,2,3,1,8,3,3754144,1.0,26.666666666666668
Lewis Grabban,AFC Bournemouth,attacker,0.22551261,2,1,12,13,11,3754144,1.0,92.0
Kelechi Promise Iheanacho,Manchester City,attacker,0.0,0,0,3,2,3,3754144,0.0,2.0
David Josué Jiménez Silva,Manchester City,attacker,0.60502117,2,1,2,22,6,3754147,3.0,2.0
Bamidele Alli,Tottenham Hotspur,attacker,0.0,0,0,8,35,5,3754147,0.0,54.4
Harry Kane,Tottenham Hotspur,attacker,0.7896491854,2,0,22,27,13,3754147,1.0,52.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.58510226,5,0,11,15,13,3754147,8.0,82.0
Heung-Min Son,Tottenham Hotspur,attacker,0.0,0,1,1,21,4,3754147,2.0,14.0
Raheem Sterling,Manchester City,attacker,0.16449749000000002,2,2,3,12,2,3754147,3.0,116.5
Tom Carroll,Tottenham Hotspur,attacker,0.0,0,0,0,13,1,3754147,0.0,2.0
Erik Lamela,Tottenham Hotspur,attacker,0.0,0,1,0,13,0,3754147,0.0,0.0
Nacer Chadli,Tottenham Hotspur,attacker,0.0,0,0,0,6,0,3754147,0.0,0.0
André Ayew Pelé,Swansea City,attacker,0.04864248,1,0,14,21,6,3754149,0.0,53.0
Kelechi Promise Iheanacho,Manchester City,attacker,1.46609504,6,1,13,32,11,3754149,8.0,10.0
Wayne Routledge,Swansea City,attacker,0.027078118,1,0,0,8,3,3754149,0.0,97.0
Jefferson Antonio Montero Vite,Swansea City,attacker,0.028559996,1,0,3,18,2,3754149,0.0,52.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.5793030530000001,5,2,11,22,13,3754149,9.0,99.0
Modou Barrow,Swansea City,attacker,0.0,0,0,2,15,0,3754149,0.0,2.0
Samir Nasri,Manchester City,attacker,0.0,0,0,1,8,2,3754149,1.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.0,0,0,2,2,0,3754149,0.0,0.0
Cameron Jerome,Norwich City,attacker,0.04844509,1,0,13,4,4,3754151,0.0,6.0
Steven Naismith,Norwich City,attacker,0.0,0,1,6,14,2,3754151,1.0,0.0
Nathan Redmond,Norwich City,attacker,0.186830408,3,0,7,18,1,3754151,0.0,0.0
André Ayew Pelé,Swansea City,attacker,0.077759952,2,0,11,2,9,3754151,4.0,0.0
Alberto Paloschi,Swansea City,attacker,0.030958137,1,0,9,4,7,3754151,1.0,141.0
Wayne Routledge,Swansea City,attacker,0.018006409,1,1,5,6,2,3754151,1.0,13.75
Modou Barrow,Swansea City,attacker,0.11407744,1,2,11,7,1,3754151,1.0,0.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.059786666,1,0,9,0,6,3754151,0.0,0.0
Bafétimbi Gomis,Swansea City,attacker,0.0,0,0,4,2,1,3754151,1.0,0.0
Jermain Defoe,Sunderland,attacker,0.124752525,3,1,18,10,7,3754152,4.0,82.0
Jamie Vardy,Leicester City,attacker,1.745132028,5,2,27,17,11,3754152,4.0,26.0
Shinji Okazaki,Leicester City,attacker,0.11350148500000001,2,1,4,15,10,3754152,4.0,3.0
José Leonardo Ulloa,Leicester City,attacker,0.31344932,1,1,7,7,7,3754152,5.0,20.0
Daniel Andre Sturridge,Liverpool,attacker,0.143617033,3,0,17,7,20,3754154,2.0,0.0
Andros Townsend,Newcastle United,attacker,0.100498125,1,1,5,24,2,3754154,1.0,40.0
Papiss Demba Cissé,Newcastle United,attacker,0.10895903,1,2,28,25,6,3754154,3.0,65.5
Roberto Firmino Barbosa de Oliveira,Liverpool,attacker,0.06354855,1,1,14,35,10,3754154,3.0,48.333333333333336
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.03072183,1,0,2,15,3,3754154,4.0,0.0
Georginio Wijnaldum,Newcastle United,attacker,0.0,0,0,3,4,1,3754154,1.0,1.0
Philippe Coutinho Correia,Liverpool,attacker,0.137790745,3,0,2,3,2,3754154,0.0,0.0
Aleksandar Mitrović,Newcastle United,attacker,0.0,0,0,6,10,1,3754154,0.0,71.5
Oluwaseyi Babajide Ojo,Liverpool,attacker,0.0,0,1,0,4,3,3754154,0.0,25.0
Odion Jude Ighalo,Watford,attacker,0.0,0,1,27,7,5,3754155,4.0,12.5
Saido Berahino,West Bromwich Albion,attacker,1.75066472,4,1,6,4,10,3754155,3.0,49.0
Troy Deeney,Watford,attacker,0.14327895300000001,2,1,30,9,8,3754155,1.0,36.5
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.146194797,3,1,10,8,11,3754155,4.0,121.0
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.0,0,0,6,0,3,3754155,1.0,24.0
Andy Carroll,West Ham United,attacker,0.457598928,6,2,21,6,16,3754158,4.0,85.0
André Ayew Pelé,Swansea City,attacker,0.6010358549999999,2,2,13,13,17,3754158,6.0,67.25
Wayne Routledge,Swansea City,attacker,0.89274604,3,3,3,20,5,3754158,1.0,0.0
Dimitri Payet,West Ham United,attacker,0.15445319600000001,5,8,1,6,1,3754158,6.0,50.0
Modou Barrow,Swansea City,attacker,0.134567108,2,1,7,19,0,3754158,6.0,31.0
Victor Moses,West Ham United,attacker,0.0,0,2,7,13,8,3754158,2.0,0.0
Diafra Sakho,West Ham United,attacker,0.76523272,3,0,4,4,10,3754158,4.0,101.0
Àngel Rangel Zaragoza,Swansea City,attacker,0.0,0,0,1,2,0,3754158,0.0,11.0
Bafétimbi Gomis,Swansea City,attacker,0.7645096,1,0,2,0,5,3754158,2.0,0.0
Leon Britton,Swansea City,attacker,0.0,0,0,0,0,0,3754158,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.0,0,1,15,19,2,3754159,2.0,9.0
Callum Wilson,AFC Bournemouth,attacker,0.10398532,1,0,16,16,0,3754159,1.0,105.33333333333333
Marcus Rashford,Manchester United,attacker,0.06819759,1,1,5,11,7,3754159,4.0,0.0
Benik Afobe,AFC Bournemouth,attacker,0.0,0,0,8,13,1,3754159,0.0,30.0
Lewis Grabban,AFC Bournemouth,attacker,0.0,0,0,0,2,1,3754159,1.0,87.0
Memphis Depay,Manchester United,attacker,0.032847762,1,0,3,3,1,3754159,2.0,0.0
Odion Jude Ighalo,Watford,attacker,0.067487694,1,2,12,10,9,3754161,0.0,110.5
Troy Deeney,Watford,attacker,0.160756998,3,2,12,21,9,3754161,2.0,89.5
André Ayew Pelé,Swansea City,attacker,0.043887172,2,0,5,13,4,3754161,3.0,7.0
Wayne Routledge,Swansea City,attacker,0.0,0,1,6,12,3,3754161,4.0,66.0
Modou Barrow,Swansea City,attacker,0.0,0,0,0,4,0,3754161,3.0,96.0
Bafétimbi Gomis,Swansea City,attacker,0.11207517,1,0,3,0,1,3754161,2.0,0.0
Kevin Mirallas,Everton,attacker,0.026578601,1,0,1,9,0,3754163,0.0,50.0
Wayne Routledge,Swansea City,attacker,0.261045005,2,0,13,18,4,3754163,0.0,140.0
André Ayew Pelé,Swansea City,attacker,0.079845272,2,0,9,13,5,3754163,0.0,50.0
Gylfi Þór Sigurðsson,Swansea City,attacker,0.8831802799999999,2,0,4,23,1,3754163,0.0,91.0
Romelu Lukaku Menama,Everton,attacker,0.36826861,6,2,19,13,35,3754163,2.0,36.0
Gerard Deulofeu Lázaro,Everton,attacker,0.08624478599999999,2,6,9,20,2,3754163,4.0,2.0
Steven Pienaar,Everton,attacker,0.051837135,2,1,2,12,7,3754163,2.0,37.333333333333336
Jordi Amat Maas,Swansea City,attacker,0.0,0,0,0,0,0,3754163,0.0,0.0
Éderzito António Macedo Lopes,Swansea City,attacker,0.0,0,0,2,1,0,3754163,0.0,0.0
Dame N''Doye,Sunderland,attacker,0.0,0,1,26,11,11,3754164,0.0,118.0
Steven Davis,Southampton,attacker,0.0,0,1,4,12,3,3754164,0.0,80.66666666666667
Graziano Pellè,Southampton,attacker,0.40377112,4,3,15,12,22,3754164,2.0,57.0
Dušan Tadić,Southampton,attacker,0.151060316,2,1,5,8,4,3754164,4.0,41.0
Jermain Defoe,Sunderland,attacker,0.327018543,2,0,8,11,4,3754164,1.0,97.0
James Ward-Prowse,Southampton,attacker,0.057511503,2,0,0,4,0,3754164,0.0,74.0
Marcus Rashford,Manchester United,attacker,0.12026468,3,1,6,6,10,3754165,4.0,178.0
Shinji Okazaki,Leicester City,attacker,0.199467006,2,0,8,27,10,3754165,1.0,91.0
José Leonardo Ulloa,Leicester City,attacker,0.496274034,6,1,25,26,10,3754165,3.0,47.0
Demarai Gray,Leicester City,attacker,0.0,0,0,0,4,1,3754165,0.0,0.0
Memphis Depay,Manchester United,attacker,0.039668746,1,0,1,2,1,3754165,0.0,0.0
Sadio Mané,Southampton,attacker,0.247349967,3,0,5,16,6,3754168,1.0,118.0
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.222343721,3,0,22,15,11,3754168,2.0,149.5
Shane Long,Southampton,attacker,0.035987433,1,3,30,17,5,3754168,0.0,15.0
Steven Davis,Southampton,attacker,0.0,0,1,4,18,4,3754168,2.0,51.75
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.05000921,1,1,5,5,4,3754168,0.0,0.0
Dušan Tadić,Southampton,attacker,0.069409356,1,0,3,9,2,3754168,5.0,0.0
Oriol Romeu Vidal,Southampton,attacker,0.0,0,0,0,4,1,3754168,0.0,0.0
Connor Wickham,Crystal Palace,attacker,0.089152694,1,0,25,11,3,3754170,2.0,50.0
Papiss Demba Cissé,Newcastle United,attacker,0.0,0,0,23,19,11,3754170,1.0,84.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.073757709,3,0,13,14,2,3754170,1.0,12.0
Andros Townsend,Newcastle United,attacker,0.104758131,4,0,3,26,2,3754170,3.0,54.333333333333336
Jason Puncheon,Crystal Palace,attacker,0.053102914,1,1,1,10,2,3754170,1.0,0.0
Georginio Wijnaldum,Newcastle United,attacker,0.127445465,2,0,4,12,5,3754170,1.0,78.0
Bakary Sako,Crystal Palace,attacker,0.0,0,0,4,3,1,3754170,0.0,0.0
Aleksandar Mitrović,Newcastle United,attacker,0.0,0,1,11,7,0,3754170,0.0,37.0
Emmanuel Adebayor,Crystal Palace,attacker,0.0,0,0,3,3,2,3754170,1.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.07584926,1,0,0,3,1,3754170,1.0,0.0
Jermain Defoe,Sunderland,attacker,0.3399055,1,1,23,10,5,3754172,5.0,14.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.440980883,4,1,37,9,9,3754172,1.0,110.0
Cameron Jerome,Norwich City,attacker,0.04810535,1,0,5,1,5,3754172,1.0,112.0
Diafra Sakho,West Ham United,attacker,0.45864079,3,0,17,11,7,3754176,1.0,64.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.0,0,2,14,17,2,3754176,0.0,184.0
Dimitri Payet,West Ham United,attacker,0.10987313800000001,3,4,2,10,3,3754176,2.0,55.5
Emmanuel Emenike,West Ham United,attacker,0.0,0,1,4,6,5,3754176,2.0,0.0
Andy Carroll,West Ham United,attacker,0.09222680600000001,3,0,10,3,4,3754176,0.0,73.0
Enner Remberto Valencia Lastra,West Ham United,attacker,0.14833297,1,0,1,6,1,3754176,0.0,42.5
Moussa Sissoko,Newcastle United,attacker,0.117084947,2,2,11,23,2,3754177,1.0,14.0
Emmanuel Rivière,Newcastle United,attacker,0.08604375,1,1,14,28,8,3754177,0.0,0.0
Joshua King,AFC Bournemouth,attacker,0.401222494,3,2,33,43,11,3754177,5.0,36.666666666666664
Benik Afobe,AFC Bournemouth,attacker,0.078030586,1,0,18,26,12,3754177,4.0,25.0
Georginio Wijnaldum,Newcastle United,attacker,0.069007844,1,2,7,24,5,3754177,0.0,25.5
Aleksandar Mitrović,Newcastle United,attacker,0.133777645,2,2,20,9,2,3754177,2.0,98.0
Lewis Grabban,AFC Bournemouth,attacker,0.106413059,2,0,5,16,2,3754177,2.0,221.0
Rolando Aarons,Newcastle United,attacker,0.0,0,0,3,4,2,3754177,1.0,0.0
Connor Wickham,Crystal Palace,attacker,0.10812075,1,0,23,26,9,3754179,0.0,139.0
Heung-Min Son,Tottenham Hotspur,attacker,0.019424424,2,1,2,17,5,3754179,2.0,60.5
Bamidele Alli,Tottenham Hotspur,attacker,0.6017512053,7,3,3,26,2,3754179,1.0,22.5
Harry Kane,Tottenham Hotspur,attacker,0.463944308,4,1,14,11,9,3754179,1.0,67.66666666666667
Nacer Chadli,Tottenham Hotspur,attacker,0.028571052,1,2,1,6,1,3754179,0.0,116.0
Jamie Vardy,Leicester City,attacker,0.11676653,1,1,18,13,10,3754181,6.0,0.0
Yannick Bolasie Yala,Crystal Palace,attacker,0.138378266,5,3,14,14,6,3754181,8.0,109.0
Emmanuel Adebayor,Crystal Palace,attacker,0.0,0,0,14,10,6,3754181,0.0,0.0
Shinji Okazaki,Leicester City,attacker,0.292544415,2,1,10,13,10,3754181,3.0,0.0
Bakary Sako,Crystal Palace,attacker,0.019830764,2,0,3,5,2,3754181,1.0,76.0
José Leonardo Ulloa,Leicester City,attacker,0.0,0,0,0,4,1,3754181,0.0,0.0
Dwight Gayle,Crystal Palace,attacker,0.0,0,0,1,0,0,3754181,0.0,0.0
Odion Jude Ighalo,Watford,attacker,0.0702575,1,0,12,22,6,3754183,3.0,67.0
Shane Long,Southampton,attacker,0.232070326,4,2,28,23,19,3754183,2.0,11.333333333333334
Troy Deeney,Watford,attacker,0.019603154,1,0,28,18,4,3754183,0.0,98.0
Steven Davis,Southampton,attacker,0.0,0,1,5,18,1,3754183,1.0,23.6
Matt Targett,Southampton,attacker,0.012415907,1,2,3,5,0,3754183,0.0,23.6
Graziano Pellè,Southampton,attacker,0.0,0,0,5,2,4,3754183,1.0,23.0
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.14725164599999999,3,0,5,15,5,3754184,3.0,0.0
Cameron Jerome,Norwich City,attacker,0.13267926,3,1,28,5,7,3754184,3.0,46.0
Alex Iwobi,Arsenal,attacker,0.038963849,2,0,0,15,4,3754184,3.0,48.0
Olivier Giroud,Arsenal,attacker,0.24908522,2,3,27,17,29,3754184,5.0,17.0
Daniel Nii Tackie Mensah Welbeck,Arsenal,attacker,0.072252095,1,1,3,11,5,3754184,4.0,0.0
Dieumerci Mbokani Bezua,Norwich City,attacker,0.050015565,1,0,2,2,1,3754184,0.0,0.0
Francis Joseph Coquelin,Arsenal,attacker,0.0,0,0,0,2,0,3754184,0.0,0.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.46122453,1,3,1,13,1,3754187,2.0,45.0
Erik Lamela,Tottenham Hotspur,attacker,0.051059097,1,3,10,25,7,3754187,4.0,70.5
Harry Kane,Tottenham Hotspur,attacker,1.0807181559999999,5,1,15,13,10,3754187,2.0,20.5
Xherdan Shaqiri,Stoke City,attacker,0.0,0,2,0,10,0,3754187,1.0,14.0
Marko Arnautović,Stoke City,attacker,0.193888715,4,1,9,16,7,3754187,4.0,39.0
Bojan Krkíc Pérez,Stoke City,attacker,0.08095315,1,1,5,21,4,3754187,2.0,46.666666666666664
José Luis Sanmartín Mato,Stoke City,attacker,0.25072769,2,0,9,12,7,3754187,2.0,97.0
Heung-Min Son,Tottenham Hotspur,attacker,0.042346175,2,0,0,1,0,3754187,1.0,0.0
Graziano Pellè,Southampton,attacker,0.18591179600000002,2,2,21,14,12,3754191,1.0,43.0
Sadio Mané,Southampton,attacker,0.22210586999999998,2,0,7,22,5,3754191,2.0,34.75
Dušan Tadić,Southampton,attacker,0.134257355,3,3,8,10,4,3754191,3.0,64.0
Glenn Murray,AFC Bournemouth,attacker,0.106256254,1,0,6,14,2,3754191,1.0,0.0
Joshua King,AFC Bournemouth,attacker,0.024303565,1,0,7,15,8,3754191,1.0,0.0
James Ward-Prowse,Southampton,attacker,0.0,0,0,0,1,0,3754191,0.0,0.0
Andy Carroll,West Ham United,attacker,0.07905799,1,1,9,9,5,3754192,1.0,42.5
Diafra Sakho,West Ham United,attacker,0.0,0,0,6,13,4,3754192,2.0,0.0
Jonathan Leko,West Bromwich Albion,attacker,0.0,0,1,6,20,3,3754192,3.0,85.0
José Salomón Rondón Giménez,West Bromwich Albion,attacker,0.06747703,1,1,21,23,8,3754192,1.0,105.4
James McClean,West Bromwich Albion,attacker,0.0,0,1,6,22,1,3754192,2.0,56.5
Emmanuel Emenike,West Ham United,attacker,0.0,0,0,1,4,0,3754192,0.0,31.0
Stéphane Sessègnon,West Bromwich Albion,attacker,0.061961047,2,1,1,1,0,3754192,0.0,58.5
Aleksandar Mitrović,Newcastle United,attacker,0.230486858,3,0,13,13,10,3754195,3.0,57.625
Victor Chinedu Anichebe,West Bromwich Albion,attacker,0.70306081,5,0,24,7,13,3754195,4.0,0.0
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.0300961205,2,2,4,17,6,3754195,2.0,90.5
Siem Stefan de Jong,Newcastle United,attacker,0.0,0,0,1,2,1,3754195,0.0,0.0
Rickie Lambert,West Bromwich Albion,attacker,0.0,0,0,1,2,0,3754195,0.0,0.0
Marko Arnautović,Stoke City,attacker,0.38433479000000004,3,1,7,11,11,3754196,1.0,19.0
Mame Biram Diouf,Stoke City,attacker,0.288592953,3,0,20,9,15,3754196,1.0,91.66666666666667
Xherdan Shaqiri,Stoke City,attacker,0.0,0,0,4,5,0,3754196,0.0,0.0
Graziano Pellè,Southampton,attacker,0.254104148,4,1,23,13,11,3754196,0.0,30.8
Shane Long,Southampton,attacker,0.043798264,1,4,22,14,2,3754196,2.0,55.0
Bojan Krkíc Pérez,Stoke City,attacker,0.03563438,1,0,1,12,2,3754196,0.0,0.0
Andy Carroll,West Ham United,attacker,0.0593774,1,0,16,7,2,3754199,0.0,87.0
José Luis Sanmartín Mato,Stoke City,attacker,0.0,0,0,10,13,6,3754199,2.0,0.0
Jonathan Walters,Stoke City,attacker,0.09736397,1,1,19,16,6,3754199,2.0,55.666666666666664
Marko Arnautović,Stoke City,attacker,0.0,0,1,8,14,6,3754199,2.0,99.5
Enner Remberto Valencia Lastra,West Ham United,attacker,0.374164725,3,0,4,2,6,3754199,0.0,179.0
Mame Biram Diouf,Stoke City,attacker,0.1150955,1,0,2,4,4,3754199,0.0,3.0
Anthony Martial,Manchester United,attacker,0.034973484,1,1,16,9,6,3754200,0.0,10.5
Shane Long,Southampton,attacker,0.13519974,1,0,44,11,10,3754200,2.0,21.0
Sadio Mané,Southampton,attacker,0.0,0,1,7,23,3,3754200,1.0,43.0
Dušan Tadić,Southampton,attacker,0.0,0,0,7,23,2,3754200,0.0,8.25
Wayne Mark Rooney,Manchester United,attacker,0.062182472,3,2,17,13,5,3754200,1.0,64.33333333333333
James Ward-Prowse,Southampton,attacker,0.0,0,2,1,1,0,3754200,0.0,1.0
Charlie Austin,Southampton,attacker,0.109610006,1,0,2,3,1,3754200,0.0,0.0
Shane Long,Southampton,attacker,0.172442336,2,2,26,18,5,3754201,1.0,0.0
Olivier Giroud,Arsenal,attacker,0.468834229,8,0,19,10,15,3754201,0.0,21.5
James Ward-Prowse,Southampton,attacker,0.019798808,1,0,0,18,2,3754201,1.0,37.5
Alexis Alejandro Sánchez Sánchez,Arsenal,attacker,0.681697082,6,3,6,14,8,3754201,2.0,14.8
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.024272855,1,0,1,20,2,3754201,6.0,0.0
Dušan Tadić,Southampton,attacker,0.0773012707,3,1,2,21,2,3754201,1.0,36.333333333333336
Theo Walcott,Arsenal,attacker,0.267581656,2,1,1,3,0,3754201,2.0,0.0
Graziano Pellè,Southampton,attacker,0.08622469,1,0,4,5,1,3754201,2.0,0.0
Juan Miguel Jiménez López,Southampton,attacker,0.0,0,0,0,9,1,3754201,1.0,0.0
Matt Targett,Southampton,attacker,0.0,0,0,0,3,0,3754201,0.0,0.0
Olivier Giroud,Arsenal,attacker,0.25089189,2,1,19,9,8,3754202,3.0,20.0
Theo Walcott,Arsenal,attacker,0.0,0,1,5,5,8,3754202,5.0,29.666666666666668
Jonathan Walters,Stoke City,attacker,0.101268832,2,0,18,18,9,3754202,1.0,28.0
José Luis Sanmartín Mato,Stoke City,attacker,0.439263987,4,2,14,27,5,3754202,2.0,30.0
Marko Arnautović,Stoke City,attacker,0.046242043,1,2,8,22,8,3754202,1.0,64.0
Joel Nathaniel Campbell Samuels,Arsenal,attacker,0.03684778,1,1,10,17,2,3754202,2.0,0.0
Alex Iwobi,Arsenal,attacker,0.0,0,0,1,1,0,3754202,0.0,0.0
Sergio Leonel Agüero del Castillo,Manchester City,attacker,0.29704442999999997,2,1,12,11,9,3754206,1.0,0.0
Andros Townsend,Newcastle United,attacker,0.0,0,1,8,39,0,3754206,0.0,14.0
Fabian Delph,Manchester City,attacker,0.0,0,0,1,9,0,3754206,1.0,28.0
Jesús Navas González,Manchester City,attacker,0.053750053,1,1,3,19,4,3754206,4.0,9.5
Ayoze Pérez Gutiérrez,Newcastle United,attacker,0.0,0,0,7,48,6,3754206,0.0,51.5
Papiss Demba Cissé,Newcastle United,attacker,0.047958016,1,0,15,14,6,3754206,0.0,58.333333333333336
Aleksandar Mitrović,Newcastle United,attacker,0.0,0,0,5,7,1,3754206,0.0,22.0
Raheem Sterling,Manchester City,attacker,0.0,0,0,2,7,1,3754206,1.0,43.666666666666664
Georginio Wijnaldum,Newcastle United,attacker,0.327525631,2,0,3,3,0,3754206,3.0,0.0
Wilfried Guemiand Bony,Manchester City,attacker,0.0535046,1,0,2,1,0,3754206,0.0,0.0
Rolando Aarons,Newcastle United,attacker,0.0,0,0,0,0,0,3754206,0.0,0.0
Nathan Redmond,Norwich City,attacker,0.398397615,4,2,3,8,6,3754207,5.0,0.0
Troy Deeney,Watford,attacker,0.957418191,6,2,23,5,8,3754207,2.0,0.0
Dieumerci Mbokani Bezua,Norwich City,attacker,1.38663853,3,0,29,9,13,3754207,1.0,66.5
Odion Jude Ighalo,Watford,attacker,0.9068351499999999,2,0,15,8,11,3754207,3.0,82.0
Wes Hoolahan,Norwich City,attacker,0.134797158,4,3,6,13,6,3754207,5.0,7.333333333333333
Robert Brady,Norwich City,attacker,0.0,0,1,1,5,2,3754207,2.0,0.0
Matt Jarvis,Norwich City,attacker,0.045210622,1,0,1,4,1,3754207,1.0,37.0
Harry Kane,Tottenham Hotspur,attacker,0.064407117,2,0,25,20,7,3754209,3.0,0.0
Christian Dannemann Eriksen,Tottenham Hotspur,attacker,0.050215512000000004,3,4,8,26,1,3754209,0.0,16.5
Juan Manuel Mata García,Manchester United,attacker,0.0,0,1,1,8,0,3754209,0.0,7.0
Erik Lamela,Tottenham Hotspur,attacker,0.41909229,3,2,1,45,6,3754209,4.0,83.66666666666667
Anthony Martial,Manchester United,attacker,0.17508154,1,1,20,14,7,3754209,6.0,5.0
Marcus Rashford,Manchester United,attacker,0.0,0,0,10,8,1,3754209,0.0,0.0
Ashley Young,Manchester United,attacker,0.0,0,0,7,10,2,3754209,0.0,85.0
