player_name,team,role,clearances,interceptions,tackles_won,pressures,aerial_duels_won,pass_completion_pct,long_passes_completed,fouls_committed,match_id,final_third_entries,recovery_time
Ryan Shawcross,Stoke City,defender,7,3,0,19,3,74.4186046511628,11,3,3754202,0.0,40.57142857142857
Per Mertesacker,Arsenal,defender,3,1,0,5,1,80.3921568627451,7,1,3754202,2.0,43.142857142857146
Philipp Wollscheid,Stoke City,defender,5,2,0,8,0,81.3953488372093,9,1,3754202,0.0,80.5
Erik Pieters,Stoke City,defender,5,3,1,25,1,72.1311475409836,4,4,3754202,6.0,53.5
Héctor Bellerín Moruno,Arsenal,defender,0,1,0,10,1,85.18518518518519,2,2,3754202,15.0,37.666666666666664
Eliaquim Mangala,Manchester City,defender,9,4,2,20,5,79.62962962962963,2,3,3754206,1.0,7.666666666666667
Vurnon Anita,Newcastle United,defender,4,2,0,22,1,64.51612903225806,4,1,3754206,8.0,69.1
Chancel Mbemba Mangulu,Newcastle United,defender,9,2,0,3,1,77.41935483870968,3,0,3754206,1.0,83.75
Paul Dummett,Newcastle United,defender,4,1,0,16,1,70.45454545454545,4,1,3754206,4.0,52.833333333333336
Aleksandar Kolarov,Manchester City,defender,7,5,1,20,0,65.06024096385542,7,1,3754206,15.0,44.2
Vincent Kompany,Manchester City,defender,7,2,1,8,1,82.6086956521739,6,1,3754206,0.0,24.0
Pablo Javier Zabaleta Girod,Manchester City,defender,6,1,1,17,3,75.0,2,2,3754206,14.0,63.75
Jamaal Lascelles,Newcastle United,defender,9,2,0,7,0,85.29411764705883,3,0,3754206,0.0,30.6
Miguel Ángel Britos Cabrera,Watford,defender,9,4,0,12,1,61.29032258064516,6,1,3754207,0.0,12.5
Ryan Bennett,Norwich City,defender,5,3,0,5,5,73.80952380952381,8,1,3754207,0.0,38.75
Ikechi Anya,Watford,defender,3,1,0,11,1,72.3404255319149,2,0,3754207,14.0,49.0
Ivo Daniel Ferreira Mendonca Pinto,Norwich City,defender,2,1,0,8,0,78.26086956521739,5,0,3754207,13.0,21.125
Craig Cathcart,Watford,defender,10,1,1,9,1,78.94736842105263,2,1,3754207,0.0,19.2
Russell Martin,Norwich City,defender,0,3,0,4,3,69.6969696969697,8,0,3754207,0.0,41.285714285714285
Martin Olsson,Norwich City,defender,3,1,0,6,2,67.85714285714286,5,0,3754207,18.0,29.166666666666668
Allan Romeo Nyom,Watford,defender,0,1,0,9,1,72.22222222222221,0,0,3754207,1.0,36.0
Nathan Aké,Watford,defender,2,4,0,4,0,61.111111111111114,0,1,3754207,5.0,46.0
Chris Smalling,Manchester United,defender,8,5,0,15,2,68.96551724137932,3,1,3754209,0.0,13.0
Kyle Walker,Tottenham Hotspur,defender,2,4,0,24,0,67.56756756756756,12,1,3754209,3.0,69.125
Daley Blind,Manchester United,defender,4,4,1,14,0,67.44186046511628,7,0,3754209,1.0,60.0
Timothy Evans Fosu-Mensah,Manchester United,defender,5,6,0,6,0,51.35135135135135,4,0,3754209,3.0,14.75
Danny Rose,Tottenham Hotspur,defender,2,2,0,18,1,70.17543859649122,9,2,3754209,12.0,41.2
Jan Vertonghen,Tottenham Hotspur,defender,0,1,0,5,2,93.93939393939394,4,1,3754209,0.0,22.5
Toby Alderweireld,Tottenham Hotspur,defender,5,5,1,12,1,77.77777777777779,12,0,3754209,2.0,29.8
Faustino Marcos Alberto Rojo,Manchester United,defender,2,3,1,15,0,68.0,4,2,3754209,12.0,40.22222222222222
Matteo Darmian,Manchester United,defender,1,0,1,6,1,88.88888888888889,0,2,3754209,0.0,39.0
Chris Smalling,Manchester United,defender,10,1,1,13,6,85.71428571428571,9,1,3754210,0.0,36.25
Luis Antonio Valencia Mosquera,Manchester United,defender,4,2,0,11,0,85.18518518518519,10,1,3754210,29.0,41.0
Sébastien Aymar Bassong Nguena,Norwich City,defender,7,3,1,11,0,59.09090909090909,4,1,3754210,0.0,26.5
Matteo Darmian,Manchester United,defender,1,0,0,1,0,66.66666666666666,2,1,3754210,2.0,0.0
Faustino Marcos Alberto Rojo,Manchester United,defender,8,1,0,15,3,75.40983606557377,7,2,3754210,0.0,27.2
Ivo Daniel Ferreira Mendonca Pinto,Norwich City,defender,1,3,0,34,0,62.5,3,1,3754210,7.0,59.54545454545455
Russell Martin,Norwich City,defender,12,3,0,6,2,66.66666666666666,3,1,3754210,0.0,22.0
Martin Olsson,Norwich City,defender,1,3,1,19,1,55.55555555555556,2,3,3754210,8.0,97.0
Cameron Borthwick-Jackson,Manchester United,defender,1,1,0,18,0,73.01587301587301,4,1,3754210,11.0,18.833333333333332
Aly Cissokho,Aston Villa,defender,3,1,1,4,0,74.07407407407408,3,0,3754214,10.0,58.0
Mamadou Sakho,Liverpool,defender,10,5,1,2,0,96.62921348314607,5,1,3754214,1.0,9.25
Kolo Habib Touré,Liverpool,defender,7,2,0,4,0,92.42424242424242,7,0,3754214,0.0,93.0
Alberto Moreno Pérez,Liverpool,defender,3,1,1,23,0,92.85714285714286,11,1,3754214,15.0,23.833333333333332
Joleon Lescott,Aston Villa,defender,15,2,0,2,1,85.71428571428571,3,1,3754214,1.0,26.666666666666668
Nathaniel Edwin Clyne,Liverpool,defender,2,3,1,19,1,74.0,3,1,3754214,17.0,86.0
Micah Richards,Aston Villa,defender,5,2,0,8,1,85.71428571428571,1,2,3754214,9.0,85.28571428571429
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,10,2,0,8,0,78.94736842105263,1,2,3754214,0.0,7.0
Alan Hutton,Aston Villa,defender,0,0,0,3,0,100.0,0,0,3754214,0.0,29.0
Jan Vertonghen,Tottenham Hotspur,defender,10,2,1,6,3,92.53731343283582,8,0,3754215,0.0,47.666666666666664
Toby Alderweireld,Tottenham Hotspur,defender,2,3,0,8,3,79.6875,12,0,3754215,5.0,34.42857142857143
Craig Dawson,West Bromwich Albion,defender,6,4,0,13,1,65.0,6,2,3754215,8.0,55.42857142857143
Danny Rose,Tottenham Hotspur,defender,2,0,3,13,1,71.21212121212122,5,2,3754215,17.0,21.555555555555557
Gareth McAuley,West Bromwich Albion,defender,6,4,0,9,1,60.0,2,1,3754215,0.0,6.0
Jonas Olsson,West Bromwich Albion,defender,6,2,0,8,1,47.368421052631575,0,1,3754215,0.0,33.0
Kyle Walker,Tottenham Hotspur,defender,6,3,0,14,0,90.9090909090909,10,0,3754215,8.0,31.0
Chris Brunt,West Bromwich Albion,defender,5,2,1,9,0,66.0,10,0,3754215,3.0,43.0
Connor Steven Randall,Liverpool,defender,1,2,0,23,1,75.0,1,1,3754216,2.0,31.923076923076923
Steve Cook,AFC Bournemouth,defender,2,6,2,7,4,74.4186046511628,4,0,3754216,2.0,31.727272727272727
Charlie Daniels,AFC Bournemouth,defender,0,2,1,10,0,81.81818181818183,6,0,3754216,13.0,52.666666666666664
Bradley Shaun Smith,Liverpool,defender,3,3,1,20,0,73.33333333333333,3,1,3754216,14.0,61.18181818181818
Lucas Pezzini Leiva,Liverpool,defender,5,3,1,17,2,89.13043478260869,11,2,3754216,0.0,13.6
Kolo Habib Touré,Liverpool,defender,5,2,1,5,0,79.48717948717949,2,1,3754216,0.0,29.25
Tommy Elphick,AFC Bournemouth,defender,2,1,0,7,1,80.0,9,0,3754216,1.0,25.0
Simon Francis,AFC Bournemouth,defender,0,3,0,22,1,76.62337662337663,9,0,3754216,18.0,14.5
Mamadou Sakho,Liverpool,defender,2,0,0,3,0,100.0,0,0,3754216,0.0,0.0
Dejan Lovren,Liverpool,defender,13,1,2,17,4,80.64516129032258,3,3,3754220,3.0,33.75
Jon Flanagan,Liverpool,defender,7,0,0,6,0,81.81818181818183,1,1,3754220,9.0,35.0
Pape N''Diaye Souaré,Crystal Palace,defender,3,1,0,8,1,66.66666666666666,8,0,3754220,13.0,48.125
Joel Ward,Crystal Palace,defender,3,1,0,15,3,58.333333333333336,4,2,3754220,9.0,16.857142857142858
Alberto Moreno Pérez,Liverpool,defender,3,2,1,17,0,80.95238095238095,9,3,3754220,14.0,38.714285714285715
Mamadou Sakho,Liverpool,defender,6,0,1,9,4,84.12698412698413,1,0,3754220,0.0,43.57142857142857
Scott Dann,Crystal Palace,defender,5,0,0,9,4,60.0,2,2,3754220,0.0,33.8
Damien Delaney,Crystal Palace,defender,5,4,0,14,1,71.42857142857143,9,2,3754220,0.0,19.5
James Philip Milner,Liverpool,defender,0,0,0,1,0,0.0,0,1,3754220,1.0,0.0
Aly Cissokho,Aston Villa,defender,7,3,0,23,1,66.66666666666666,2,2,3754224,10.0,64.18181818181819
Ciaran Clark,Aston Villa,defender,13,3,1,15,0,80.0,10,1,3754224,2.0,30.0
Federico Fernández,Swansea City,defender,16,4,0,6,0,85.0,9,0,3754224,1.0,9.0
Àngel Rangel Zaragoza,Swansea City,defender,10,3,0,10,0,80.55555555555556,5,0,3754224,9.0,66.0
Joleon Lescott,Aston Villa,defender,5,2,0,12,1,83.33333333333334,2,5,3754224,1.0,20.8
Stephen Kingsley,Swansea City,defender,6,1,0,6,0,76.47058823529412,4,0,3754224,11.0,37.666666666666664
Ashley Williams,Swansea City,defender,16,4,0,6,0,88.63636363636364,12,0,3754224,1.0,12.0
Alan Hutton,Aston Villa,defender,4,1,0,3,0,62.264150943396224,4,0,3754224,12.0,67.71428571428571
Wayne Routledge,Swansea City,defender,0,0,0,0,0,100.0,0,0,3754224,0.0,0.0
Kyle Naughton,Swansea City,defender,0,0,0,0,0,66.66666666666666,0,0,3754224,0.0,66.5
Gareth McAuley,West Bromwich Albion,defender,6,0,0,9,2,90.0,4,1,3754225,1.0,31.333333333333332
Charlie Daniels,AFC Bournemouth,defender,3,1,0,18,0,82.66666666666667,4,0,3754225,19.0,39.0
Steve Cook,AFC Bournemouth,defender,10,1,0,6,0,84.84848484848484,14,0,3754225,5.0,26.8
Craig Dawson,West Bromwich Albion,defender,5,3,0,18,3,64.86486486486487,2,2,3754225,7.0,50.333333333333336
Jonas Olsson,West Bromwich Albion,defender,2,0,0,8,1,56.25,2,0,3754225,0.0,43.25
Jonathan Grant Evans,West Bromwich Albion,defender,2,2,4,24,1,70.73170731707317,4,2,3754225,5.0,46.22222222222222
Simon Francis,AFC Bournemouth,defender,3,0,0,10,2,79.3103448275862,5,1,3754225,24.0,24.166666666666668
Tommy Elphick,AFC Bournemouth,defender,5,0,1,5,1,88.13559322033898,7,1,3754225,0.0,28.6
Aaron Cresswell,West Ham United,defender,1,1,0,4,1,62.96296296296296,7,1,3754227,12.0,39.54545454545455
Danny Simpson,Leicester City,defender,5,2,0,10,0,69.6969696969697,3,0,3754227,2.0,70.5
Winston Reid,West Ham United,defender,8,5,0,5,1,93.47826086956522,15,2,3754227,0.0,16.4
Wes Morgan,Leicester City,defender,11,0,0,6,3,76.19047619047619,2,3,3754227,0.0,17.25
Michail Antonio,West Ham United,defender,6,2,0,6,1,72.72727272727273,9,1,3754227,23.0,53.5
Robert Huth,Leicester City,defender,10,2,0,8,2,87.5,1,1,3754227,0.0,43.333333333333336
Angelo Obinze Ogbonna,West Ham United,defender,6,1,1,7,0,90.0,7,2,3754227,1.0,29.5
Christian Fuchs,Leicester City,defender,5,2,0,12,1,56.75675675675676,3,1,3754227,5.0,55.0
Christian Fuchs,Leicester City,defender,4,3,1,16,0,58.333333333333336,3,1,3754228,5.0,75.8
Àngel Rangel Zaragoza,Swansea City,defender,3,3,3,18,1,72.80701754385966,8,0,3754228,26.0,35.875
Robert Huth,Leicester City,defender,11,3,0,4,1,84.84848484848484,2,2,3754228,0.0,27.625
Wes Morgan,Leicester City,defender,3,2,1,8,1,79.41176470588235,0,0,3754228,3.0,8.0
Federico Fernández,Swansea City,defender,4,2,2,20,0,89.85507246376811,9,2,3754228,1.0,13.6
Ashley Williams,Swansea City,defender,10,3,1,9,0,95.45454545454545,15,3,3754228,1.0,24.8
Neil Taylor,Swansea City,defender,3,1,0,11,1,75.67567567567568,6,2,3754228,14.0,66.5
Danny Simpson,Leicester City,defender,4,3,2,10,1,76.19047619047619,3,1,3754228,6.0,51.5
César Azpilicueta Tanco,Chelsea,defender,3,1,0,12,0,83.92857142857143,5,1,3754229,6.0,51.54545454545455
Gary Cahill,Chelsea,defender,7,0,0,6,0,96.66666666666667,8,0,3754229,0.0,6.0
Abdul Rahman Baba,Chelsea,defender,7,2,1,21,0,80.88235294117648,2,2,3754229,19.0,31.583333333333332
Branislav Ivanović,Chelsea,defender,8,1,2,4,1,88.23529411764706,1,0,3754229,0.0,32.5
Christian Fuchs,Leicester City,defender,3,3,1,20,1,82.25806451612904,8,0,3754229,9.0,44.63636363636363
Wes Morgan,Leicester City,defender,3,0,0,7,1,89.28571428571429,7,0,3754229,1.0,8.333333333333334
Marcin Ryszard Wasilewski,Leicester City,defender,3,0,0,7,0,92.3076923076923,3,0,3754229,0.0,17.0
Danny Simpson,Leicester City,defender,1,5,0,13,3,79.62962962962963,3,1,3754229,9.0,26.1
Fikayo Tomori,Chelsea,defender,2,1,0,4,0,85.71428571428571,3,0,3754229,3.0,33.5
Gareth McAuley,West Bromwich Albion,defender,6,2,0,10,1,64.70588235294117,3,0,3754231,1.0,11.0
Craig Dawson,West Bromwich Albion,defender,2,2,0,30,4,37.5,1,1,3754231,4.0,50.0
Christian Fuchs,Leicester City,defender,4,0,1,13,3,79.74683544303798,20,1,3754231,9.0,22.77777777777778
Wes Morgan,Leicester City,defender,6,4,1,6,0,68.75,4,1,3754231,3.0,11.0
Danny Simpson,Leicester City,defender,2,6,0,14,1,80.32786885245902,11,1,3754231,8.0,17.285714285714285
James Grant Chester,West Bromwich Albion,defender,5,3,1,22,1,64.0,0,2,3754231,4.0,35.46153846153846
Jonas Olsson,West Bromwich Albion,defender,7,3,0,11,5,61.904761904761905,3,0,3754231,1.0,12.75
Robert Huth,Leicester City,defender,9,2,0,7,4,81.57894736842105,8,0,3754231,0.0,19.166666666666668
Demarai Gray,Leicester City,defender,0,0,0,1,0,100.0,0,0,3754231,1.0,0.0
Jeffrey Schlupp,Leicester City,defender,0,1,0,1,0,83.33333333333334,1,0,3754231,5.0,73.0
Daley Blind,Manchester United,defender,6,3,0,8,0,69.84126984126983,12,1,3754232,6.0,29.333333333333332
Timothy Evans Fosu-Mensah,Manchester United,defender,9,2,2,22,0,86.27450980392157,5,3,3754232,0.0,24.75
Guillermo Varela Olivera,Manchester United,defender,4,3,1,22,0,82.45614035087719,4,1,3754232,14.0,43.333333333333336
José Holebas,Watford,defender,5,3,0,10,3,77.77777777777779,7,0,3754232,5.0,31.1
Faustino Marcos Alberto Rojo,Manchester United,defender,2,0,0,8,1,85.1063829787234,2,1,3754232,17.0,13.5
Miguel Ángel Britos Cabrera,Watford,defender,9,0,0,5,1,50.0,3,2,3754232,1.0,0.0
Allan Romeo Nyom,Watford,defender,3,3,4,12,1,65.625,5,3,3754232,1.0,67.14285714285714
Sebastian Prödl,Watford,defender,5,1,0,0,1,58.82352941176471,2,2,3754232,2.0,34.666666666666664
Matteo Darmian,Manchester United,defender,2,2,0,2,0,87.5,0,0,3754232,1.0,0.0
Craig Dawson,West Bromwich Albion,defender,5,1,0,8,3,63.26530612244898,4,1,3754236,14.0,35.6
Damien Delaney,Crystal Palace,defender,9,1,0,11,3,68.75,11,2,3754236,0.0,21.571428571428573
Scott Dann,Crystal Palace,defender,7,4,0,11,3,52.94117647058824,6,1,3754236,3.0,25.333333333333332
Gareth McAuley,West Bromwich Albion,defender,18,3,0,6,4,86.36363636363636,5,1,3754236,0.0,28.25
Chris Brunt,West Bromwich Albion,defender,2,1,0,6,0,65.0,2,0,3754236,6.0,47.666666666666664
Jonas Olsson,West Bromwich Albion,defender,15,0,0,8,1,52.38095238095239,3,2,3754236,0.0,206.0
Martin Kelly,Crystal Palace,defender,10,3,0,15,2,78.94736842105263,5,2,3754236,14.0,34.714285714285715
Joel Ward,Crystal Palace,defender,7,1,0,12,1,68.57142857142857,2,1,3754236,8.0,21.285714285714285
James Grant Chester,West Bromwich Albion,defender,4,1,1,12,1,72.22222222222221,0,1,3754236,4.0,68.66666666666667
Gabriel Armando de Abreu,Arsenal,defender,17,2,0,4,2,95.23809523809523,10,1,3754239,2.0,30.8
Héctor Bellerín Moruno,Arsenal,defender,6,2,0,17,2,76.47058823529412,6,1,3754239,6.0,44.142857142857146
Daley Blind,Manchester United,defender,7,1,0,9,0,73.17073170731707,11,1,3754239,2.0,43.0
Faustino Marcos Alberto Rojo,Manchester United,defender,2,3,0,17,1,68.75,1,1,3754239,5.0,99.66666666666667
Michael Carrick,Manchester United,defender,5,3,1,7,0,82.75862068965517,7,1,3754239,1.0,45.6
Guillermo Varela Olivera,Manchester United,defender,5,5,0,18,0,78.78787878787878,5,2,3754239,8.0,47.25
Laurent Koscielny,Arsenal,defender,6,3,1,1,0,93.93939393939394,9,0,3754239,1.0,58.75
Ignacio Monreal Eraso,Arsenal,defender,4,1,0,5,0,93.47826086956522,2,1,3754239,16.0,32.0
Timothy Evans Fosu-Mensah,Manchester United,defender,5,2,0,0,0,57.89473684210527,1,0,3754239,0.0,74.66666666666667
Aaron Cresswell,West Ham United,defender,2,6,1,5,0,75.60975609756098,6,0,3754241,15.0,17.0
Angelo Obinze Ogbonna,West Ham United,defender,5,3,1,6,0,80.95238095238095,1,0,3754241,0.0,15.0
Winston Reid,West Ham United,defender,6,5,0,6,0,77.27272727272727,8,2,3754241,0.0,29.5
Laurent Koscielny,Arsenal,defender,10,3,0,3,0,94.0,9,1,3754241,2.0,22.0
James Tomkins,West Ham United,defender,6,0,0,3,0,88.88888888888889,3,1,3754241,0.0,50.0
Michail Antonio,West Ham United,defender,2,3,0,13,1,72.97297297297297,10,2,3754241,11.0,57.0
Ignacio Monreal Eraso,Arsenal,defender,2,4,1,10,0,87.27272727272727,2,0,3754241,20.0,27.5
Gabriel Armando de Abreu,Arsenal,defender,4,5,0,3,0,90.38461538461539,5,0,3754241,1.0,12.8
Héctor Bellerín Moruno,Arsenal,defender,4,1,0,4,0,77.08333333333334,3,0,3754241,22.0,52.4
Emmanuel Emenike,West Ham United,defender,3,0,0,4,2,76.47058823529412,1,0,3754241,8.0,4.0
César Azpilicueta Tanco,Chelsea,defender,4,1,1,27,1,88.23529411764706,8,2,3754242,8.0,55.5
Simon Francis,AFC Bournemouth,defender,1,5,0,16,1,75.38461538461539,6,3,3754242,20.0,52.0
Branislav Ivanović,Chelsea,defender,3,4,2,7,1,89.65517241379311,5,1,3754242,0.0,0.0
Tommy Elphick,AFC Bournemouth,defender,3,2,0,9,0,82.85714285714286,2,1,3754242,0.0,43.42857142857143
Steve Cook,AFC Bournemouth,defender,5,2,0,8,3,74.28571428571429,6,1,3754242,1.0,4.0
Charlie Daniels,AFC Bournemouth,defender,1,3,0,9,0,74.0,5,1,3754242,13.0,68.83333333333333
Abdul Rahman Baba,Chelsea,defender,3,3,0,13,0,80.28169014084507,5,1,3754242,18.0,33.4
John Michael Nchekwube Obinna,Chelsea,defender,5,4,0,7,1,91.8918918918919,5,0,3754242,0.0,11.666666666666666
Vurnon Anita,Newcastle United,defender,1,1,0,11,1,76.74418604651163,2,1,3754243,6.0,42.666666666666664
Timm Klose,Norwich City,defender,11,5,1,5,5,61.111111111111114,7,0,3754243,1.0,14.5
Andre Wisdom,Norwich City,defender,4,2,0,5,0,86.11111111111111,7,0,3754243,10.0,44.42857142857143
Steven Taylor,Newcastle United,defender,9,3,0,6,2,88.88888888888889,3,1,3754243,1.0,14.375
Daryl Janmaat,Newcastle United,defender,4,0,1,11,1,77.41935483870968,6,2,3754243,16.0,57.111111111111114
Chancel Mbemba Mangulu,Newcastle United,defender,13,0,0,13,2,78.43137254901961,13,3,3754243,1.0,38.0
Martin Olsson,Norwich City,defender,4,0,0,6,2,59.375,2,1,3754243,7.0,31.0
Ryan Bennett,Norwich City,defender,5,0,0,9,1,63.33333333333333,3,0,3754243,0.0,18.0
Moussa Sissoko,Newcastle United,defender,0,0,1,7,1,80.76923076923077,5,1,3754243,9.0,13.75
Aaron Cresswell,West Ham United,defender,0,4,0,17,2,69.81132075471697,9,0,3754244,12.0,50.5
Timm Klose,Norwich City,defender,6,0,0,5,6,41.935483870967744,4,0,3754244,1.0,17.0
Robert Brady,Norwich City,defender,5,3,1,18,0,54.929577464788736,3,2,3754244,22.0,30.22222222222222
James Collins,West Ham United,defender,10,3,0,10,4,48.57142857142857,6,2,3754244,0.0,25.5
Russell Martin,Norwich City,defender,2,1,1,14,1,64.51612903225806,4,3,3754244,5.0,16.333333333333332
Angelo Obinze Ogbonna,West Ham United,defender,2,6,0,6,3,82.05128205128204,7,0,3754244,0.0,23.0
Sébastien Aymar Bassong Nguena,Norwich City,defender,8,1,0,10,8,81.48148148148148,7,1,3754244,1.0,15.25
Samuel Mark Byram,West Ham United,defender,3,2,0,12,3,76.19047619047619,4,1,3754244,8.0,35.5
Bacary Sagna,Manchester City,defender,3,0,0,8,3,90.2654867256637,9,0,3754249,24.0,26.333333333333332
Aly Cissokho,Aston Villa,defender,5,1,0,25,0,70.0,2,1,3754249,6.0,43.6
Nicolás Hernán Otamendi,Manchester City,defender,2,7,1,6,1,91.8918918918919,12,0,3754249,2.0,34.0
Gaël Clichy,Manchester City,defender,1,5,1,11,0,90.35087719298247,4,1,3754249,32.0,29.25
Vincent Kompany,Manchester City,defender,3,0,0,11,1,89.74358974358975,23,2,3754249,0.0,26.1
Ciaran Clark,Aston Villa,defender,4,5,0,29,0,80.0,1,1,3754249,1.0,32.0
Micah Richards,Aston Villa,defender,4,3,0,13,0,87.5,1,2,3754249,2.0,73.0
Joleon Lescott,Aston Villa,defender,8,4,0,15,0,84.61538461538461,1,0,3754249,1.0,33.285714285714285
Alan Hutton,Aston Villa,defender,1,0,1,11,2,61.76470588235294,0,0,3754249,12.0,61.75
Christian Fuchs,Leicester City,defender,2,3,0,13,3,72.22222222222221,8,3,3754250,7.0,39.714285714285715
Danny Simpson,Leicester City,defender,5,2,1,9,1,67.3076923076923,4,0,3754250,6.0,31.583333333333332
Wes Morgan,Leicester City,defender,8,0,0,8,3,75.0,2,1,3754250,0.0,30.5
Robert Huth,Leicester City,defender,12,1,1,14,0,69.23076923076923,3,1,3754250,0.0,35.75
Leandro Bacuna,Aston Villa,defender,5,1,0,7,0,74.02597402597402,8,2,3754250,24.0,100.85714285714286
Joleon Lescott,Aston Villa,defender,19,0,0,2,2,81.25,8,0,3754250,0.0,12.0
Aly Cissokho,Aston Villa,defender,7,2,0,6,5,73.77049180327869,6,1,3754250,19.0,40.75
Tetchi Jores Charlemagne Ulrich Okore,Aston Villa,defender,5,3,0,8,1,89.13043478260869,18,0,3754250,0.0,53.0
Mamadou Sakho,Liverpool,defender,7,2,0,6,4,79.48717948717949,7,0,3754251,0.0,16.0
Alberto Moreno Pérez,Liverpool,defender,1,3,0,11,0,67.5,3,0,3754251,16.0,33.5
Dejan Lovren,Liverpool,defender,4,4,0,15,3,79.59183673469387,6,1,3754251,0.0,19.285714285714285
Nathaniel Edwin Clyne,Liverpool,defender,4,5,0,13,0,66.66666666666666,2,2,3754251,10.0,41.857142857142854
Angelo Obinze Ogbonna,West Ham United,defender,9,3,0,9,1,73.33333333333333,0,0,3754251,0.0,58.0
Aaron Cresswell,West Ham United,defender,7,3,0,6,2,66.66666666666666,5,0,3754251,9.0,78.75
James Tomkins,West Ham United,defender,7,3,2,22,0,61.76470588235294,5,4,3754251,2.0,27.571428571428573
James Collins,West Ham United,defender,21,2,1,9,2,53.84615384615385,0,0,3754251,0.0,15.5
Bradley Shaun Smith,Liverpool,defender,0,0,1,7,0,86.95652173913044,4,0,3754251,8.0,23.25
Lucas Pezzini Leiva,Liverpool,defender,0,0,0,2,0,88.88888888888889,1,1,3754251,0.0,21.0
Séamus Coleman,Everton,defender,0,1,0,10,1,83.33333333333334,7,1,3754252,14.0,43.42857142857143
Bryan Oviedo,Everton,defender,3,2,2,19,0,81.81818181818183,6,1,3754252,10.0,34.875
José Ramiro Funes Mori,Everton,defender,12,3,1,10,0,76.08695652173914,11,0,3754252,2.0,27.666666666666668
Chancel Mbemba Mangulu,Newcastle United,defender,1,1,0,7,0,88.88888888888889,4,1,3754252,1.0,0.0
Fabricio Coloccini,Newcastle United,defender,7,2,0,23,0,80.55555555555556,9,0,3754252,1.0,23.0
Paul Dummett,Newcastle United,defender,3,0,0,6,0,69.23076923076923,0,1,3754252,1.0,27.25
Phil Jagielka,Everton,defender,10,0,1,8,0,86.53846153846155,12,1,3754252,0.0,24.5
Daryl Janmaat,Newcastle United,defender,4,1,0,19,0,71.42857142857143,4,0,3754252,21.0,43.4
Jamaal Lascelles,Newcastle United,defender,1,3,0,12,1,76.66666666666667,4,3,3754252,3.0,33.666666666666664
Rolando Aarons,Newcastle United,defender,0,2,1,15,0,83.33333333333334,3,4,3754252,4.0,57.4
Gabriel Armando de Abreu,Arsenal,defender,7,3,1,13,1,84.21052631578947,7,0,3754253,0.0,31.125
Laurent Koscielny,Arsenal,defender,8,6,1,13,1,75.51020408163265,2,0,3754253,0.0,37.0
Simon Francis,AFC Bournemouth,defender,11,1,2,14,1,79.66101694915254,15,1,3754253,1.0,37.0
Steve Cook,AFC Bournemouth,defender,4,4,0,4,1,81.81818181818183,11,0,3754253,1.0,12.571428571428571
Charlie Daniels,AFC Bournemouth,defender,4,0,1,12,0,78.125,5,0,3754253,14.0,30.444444444444443
Adam Smith,AFC Bournemouth,defender,3,2,1,29,0,80.7017543859649,5,1,3754253,23.0,39.666666666666664
Ignacio Monreal Eraso,Arsenal,defender,2,5,0,14,1,80.35714285714286,2,1,3754253,9.0,25.2
Héctor Bellerín Moruno,Arsenal,defender,0,2,1,28,1,85.1063829787234,4,0,3754253,7.0,24.444444444444443
Pape N''Diaye Souaré,Crystal Palace,defender,3,1,0,2,1,70.0,1,0,3754260,9.0,38.6
Damien Delaney,Crystal Palace,defender,2,1,0,6,1,72.09302325581395,5,0,3754260,0.0,3.0
Nicolás Hernán Otamendi,Manchester City,defender,11,8,0,12,2,91.42857142857143,4,1,3754260,1.0,19.0
Aleksandar Kolarov,Manchester City,defender,1,1,0,9,1,75.0,1,0,3754260,12.0,0.0
Joel Ward,Crystal Palace,defender,6,0,0,11,1,72.72727272727273,2,0,3754260,8.0,74.0
Martín Gastón Demichelis,Manchester City,defender,12,4,0,8,1,90.47619047619048,7,0,3754260,0.0,38.0
Scott Dann,Crystal Palace,defender,4,0,0,3,2,77.41935483870968,7,0,3754260,0.0,60.5
Pablo Javier Zabaleta Girod,Manchester City,defender,5,3,1,17,1,81.13207547169812,2,1,3754260,8.0,97.0
Gaël Clichy,Manchester City,defender,0,2,0,11,0,83.33333333333334,2,1,3754260,2.0,21.25
Héctor Bellerín Moruno,Arsenal,defender,3,0,0,4,0,87.01298701298701,4,0,3754261,26.0,53.4
Christian Fuchs,Leicester City,defender,4,0,1,20,0,55.88235294117647,1,1,3754261,7.0,72.2
Danny Simpson,Leicester City,defender,2,4,1,14,1,54.54545454545454,0,3,3754261,3.0,51.0
Laurent Koscielny,Arsenal,defender,7,1,0,7,3,77.77777777777779,6,1,3754261,0.0,6.0
Per Mertesacker,Arsenal,defender,4,0,0,2,0,96.55172413793103,14,0,3754261,0.0,7.375
Ignacio Monreal Eraso,Arsenal,defender,8,0,0,17,1,88.0,8,2,3754261,32.0,37.7
Wes Morgan,Leicester City,defender,7,5,0,7,1,12.5,0,0,3754261,0.0,0.0
Robert Huth,Leicester City,defender,4,2,0,3,2,69.23076923076923,1,0,3754261,0.0,39.0
Calum Chambers,Arsenal,defender,10,1,0,4,1,85.18518518518519,7,0,3754261,2.0,8.0
Marcin Ryszard Wasilewski,Leicester City,defender,5,0,0,9,0,55.55555555555556,0,3,3754261,0.0,37.333333333333336
